company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Included Health,SF Bay Area,Healthcare,NULL,0.06,25/07/2022,Series E,United States,272
&Open,Dublin,Marketing,9,0.09,17/11/2022,Series A,Ireland,35
#Paid,Toronto,Marketing,19,0.17,27/01/2023,Series B,Canada,21
100 Thieves,Los Angeles,Consumer,12,NULL,13/07/2022,Series C,United States,120
10X Genomics,SF Bay Area,Healthcare,100,0.08,04/08/2022,Post-IPO,United States,242
1stdibs,New York City,Retail,70,0.17,02/04/2020,Series D,United States,253
2TM,Sao Paulo,Crypto,90,0.12,01/06/2022,Unknown,Brazil,250
2TM,Sao Paulo,Crypto,100,0.15,01/09/2022,Unknown,Brazil,250
2U,Washington D.C.,Education,NULL,0.2,28/07/2022,Post-IPO,United States,426
54gene,Washington D.C.,Healthcare,95,0.3,29/08/2022,Series B,United States,44
5B Solar,Sydney,Energy,NULL,0.25,03/06/2022,Series A,Australia,12
6sense,SF Bay Area,Sales,150,0.1,12/10/2022,Series E,United States,426
80 Acres Farms,Cincinnati,Food,NULL,0.1,18/01/2023,Unknown,United States,275
8x8,SF Bay Area,Support,155,0.07,18/01/2023,Post-IPO,United States,253
8x8,SF Bay Area,Support,200,0.09,04/10/2022,Post-IPO,United States,253
98point6,Seattle,Healthcare,NULL,0.1,21/07/2022,Series E,United States,247
99,Sao Paulo,Transportation,75,0.02,20/09/2022,Acquired,Brazil,244
Abra,SF Bay Area,Crypto,12,0.05,30/06/2022,Series C,United States,106
Absci,Vancouver,Healthcare,40,NULL,09/08/2022,Post-IPO,United States,237
Acast,Stockholm,Media,70,0.15,15/09/2022,Post-IPO,Sweden,126
Acko,Mumbai,Finance,45,0.09,01/04/2020,Unknown,India,143
Acorns,Portland,Finance,50,NULL,26/05/2020,Unknown,United States,207
Actifio,Boston,Data,54,NULL,16/12/2020,Acquired,United States,352
ActiveCampaign,Chicago,Marketing,NULL,0.15,03/10/2022,Series C,United States,360
Ada,Toronto,Support,78,0.16,20/09/2022,Series C,Canada,190
Ada Health,Berlin,Healthcare,50,NULL,17/10/2022,Series B,Germany,189
Ada Support,Toronto,Support,36,0.23,24/04/2020,Series B,Canada,60
